158.57.150.bhj,2003-06-30,09:38:26,400.0,1047919.0,0001005477-01-502012,-index.htm,200.0,3122.0,1.0,0.0,0.0,1.0,0.0,win
63.76.9.ggf,2003-06-30,09:38:26,400.0,748719.0,0000355348-03-000129,-index.htm,200.0,49414.0,1.0,0.0,0.0,4.0,0.0,win
155.201.35.iei,2003-06-30,09:38:28,400.0,1024787.0,0000950130-03-002756,ddefa14a.htm,200.0,326255.0,0.0,0.0,0.0,9.0,0.0,win
194.205.246.aca,2003-06-30,09:38:28,400.0,723125.0,0000912057-01-535432,a2060999z10-k.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
208.254.22.efi,2003-06-30,09:38:28,400.0,205700.0,0000927016-00-003362,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
158.57.150.bhj,2003-06-30,09:38:29,400.0,1047919.0,0001005477-01-502012,d01-35094.txt,200.0,48375.0,0.0,0.0,0.0,9.0,0.0,win
198.45.18.fed,2003-06-30,09:38:29,400.0,884546.0,0000950149-03-001135,-index.htm,200.0,1867.0,1.0,0.0,0.0,1.0,0.0,win
204.153.88.jdd,2003-06-30,09:38:29,400.0,5337.0,0001104659-03-013308,j2486_ex9.htm,200.0,11194.0,0.0,0.0,0.0,9.0,0.0,mie
139.137.108.fjb,2003-06-30,09:38:30,400.0,51434.0,0000950117-03-001181,a34664.txt,200.0,158983.0,0.0,0.0,0.0,9.0,0.0,win
204.155.226.ceb,2003-06-30,09:38:30,400.0,894192.0,0000940180-01-500497,-index.htm,200.0,7050.0,1.0,0.0,0.0,1.0,0.0,mie
208.196.151.jcf,2003-06-30,09:38:30,400.0,27904.0,0000950144-03-003858,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
155.201.35.iei,2003-06-30,09:38:31,400.0,23055.0,0001169232-02-001058,d51572_s8.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
63.76.9.ggf,2003-06-30,09:38:31,400.0,22105.0,0000021847-03-000235,-index.htm,200.0,2002.0,1.0,0.0,0.0,4.0,0.0,win
67.73.174.jbf,2003-06-30,09:38:31,400.0,940944.0,0000940944-03-000002,form10q_010703.txt,200.0,108812.0,0.0,0.0,0.0,9.0,0.0,mie
198.45.18.fed,2003-06-30,09:38:32,400.0,884546.0,0000950149-03-001135,f90194e13fvhr.txt,200.0,625381.0,0.0,0.0,0.0,9.0,0.0,win
204.153.88.jdd,2003-06-30,09:38:32,400.0,5337.0,0001104659-03-013308,j2486_ex10.htm,200.0,11205.0,0.0,0.0,0.0,9.0,0.0,mie
208.254.22.efi,2003-06-30,09:38:32,400.0,205700.0,0000927016-00-003362,-0001.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
64.74.92.ejd,2003-06-30,09:38:32,400.0,1143989.0,0000874724-03-000012,-index.htm,200.0,2954.0,1.0,1.0,0.0,0.0,0.0,win
192.132.225.bbb,2003-06-30,09:38:33,400.0,794367.0,0000794367-03-000085,-index.htm,200.0,3000.0,1.0,0.0,0.0,2.0,0.0,win
208.196.151.jcf,2003-06-30,09:38:33,400.0,27904.0,0000950144-03-003858,g81186e10vk.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
216.254.164.aag,2003-06-30,09:38:33,400.0,1006240.0,0000950117-03-002766,.txt,200.0,33571.0,0.0,0.0,0.0,1.0,0.0,mie
63.76.9.ggf,2003-06-30,09:38:33,400.0,22105.0,0000021847-03-000235,growth703.txt,200.0,1086.0,0.0,0.0,0.0,9.0,0.0,win
194.128.67.bcj,2003-06-30,09:38:34,400.0,1136869.0,0000950123-03-007209,y86922a3sv4za.txt,200.0,963294.0,0.0,0.0,0.0,9.0,0.0,win
216.139.140.ech,2003-06-30,09:38:34,400.0,67686.0,0000950123-02-010231,-index.htm,200.0,3371.0,1.0,0.0,0.0,1.0,0.0,win
64.213.44.jdd,2003-06-30,09:38:34,400.0,1174922.0,0000898430-03-003053,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,win
12.27.16.fdh,2003-06-30,09:38:35,400.0,1000736.0,0001047469-03-011168,-index.htm,200.0,4861.0,1.0,0.0,0.0,1.0,0.0,win
68.106.108.ihd,2003-06-30,09:38:35,400.0,320345.0,0000950133-02-003305,-index.htm,200.0,2497.0,1.0,0.0,0.0,1.0,0.0,mie
192.200.5.fhf,2003-06-30,09:38:36,400.0,76334.0,0001021408-02-010776,dex12.txt,200.0,3197.0,0.0,0.0,0.0,9.0,0.0,win
208.255.119.hjf,2003-06-30,09:38:36,400.0,1048286.0,0000928385-03-000294,d10k.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
4.23.104.bge,2003-06-30,09:38:36,400.0,21239.0,0000950123-03-006889,-index.htm,200.0,2529.0,1.0,1.0,0.0,0.0,0.0,
64.213.44.jdd,2003-06-30,09:38:36,400.0,1174922.0,0000898430-03-003053,d10q.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
64.74.92.ejd,2003-06-30,09:38:36,400.0,1143989.0,0000874724-03-000012,xslF345/primary_doc.xml,200.0,17066.0,0.0,0.0,0.0,9.0,0.0,win
162.27.9.fed,2003-06-30,09:38:37,400.0,741375.0,0000950130-03-000612,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
216.178.119.fed,2003-06-30,09:38:37,400.0,773723.0,0000899140-03-000517,.hdr.sgml,200.0,940.0,0.0,1.0,1.0,0.0,0.0,
216.178.119.fed,2003-06-30,09:38:37,400.0,773723.0,0000899140-03-000517,.txt,200.0,5262.0,0.0,1.0,1.0,0.0,0.0,
207.45.240.ide,2003-06-30,09:38:38,400.0,892372.0,0000950123-03-006793,y87218e424b2wpdf.pdf,206.0,7980.0,0.0,1.0,0.0,0.0,0.0,win
68.98.173.bgj,2003-06-30,09:38:38,400.0,712515.0,0000950005-00-000916,-index.htm,200.0,2927.0,1.0,0.0,0.0,1.0,0.0,win
200.40.164.edf,2003-06-30,09:38:39,400.0,827054.0,0000895421-03-000030,.txt,200.0,12136.0,0.0,0.0,0.0,1.0,1.0,
194.7.9.abb,2003-06-30,09:38:40,400.0,108772.0,0000950130-03-002690,dex10d.txt,200.0,2219.0,0.0,0.0,0.0,9.0,0.0,win
203.198.219.gbi,2003-06-30,09:38:40,400.0,18169.0,0000892569-03-001566,a91047orsv4.htm,304.0,,0.0,0.0,0.0,9.0,0.0,mie
216.139.140.ech,2003-06-30,09:38:40,400.0,67686.0,0000950123-02-010231,y65135dadefa14a.htm,200.0,473584.0,0.0,0.0,0.0,9.0,0.0,win
24.73.71.gae,2003-06-30,09:38:40,400.0,1166003.0,0001166003-03-000002,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
12.14.115.jfc,2003-06-30,09:38:41,400.0,1107730.0,9999999997-03-017032,-index.htm,200.0,2047.0,1.0,0.0,0.0,1.0,0.0,win
24.73.71.gae,2003-06-30,09:38:41,400.0,1166003.0,0001166003-03-000002,ksb.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
68.98.173.bgj,2003-06-30,09:38:41,400.0,712515.0,0000950005-00-000916,-0001.txt,200.0,145483.0,0.0,0.0,0.0,9.0,0.0,win
192.132.225.bbb,2003-06-30,09:38:42,400.0,764622.0,0000950147-03-000769,-index.htm,200.0,2759.0,1.0,0.0,0.0,2.0,0.0,win
200.40.164.edf,2003-06-30,09:38:43,400.0,827054.0,0001218184-03-000002,.txt,200.0,26080.0,0.0,0.0,0.0,1.0,1.0,
141.156.221.ebg,2003-06-30,09:38:44,400.0,912601.0,0000891020-02-001407,-index.htm,200.0,3004.0,1.0,0.0,0.0,1.0,0.0,mie
199.207.253.eda,2003-06-30,09:38:44,400.0,899051.0,0001047469-03-010772,-index.htm,200.0,6249.0,1.0,0.0,0.0,1.0,0.0,win
208.228.211.gbi,2003-06-30,09:38:44,400.0,887557.0,0000887557-96-000023,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
80.182.17.bge,2003-06-30,09:38:45,400.0,789388.0,0000950109-03-001916,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
204.254.175.fih,2003-06-30,09:38:46,400.0,1142526.0,0001164621-03-000161,-index.htm,200.0,3440.0,1.0,0.0,0.0,1.0,0.0,win
66.136.199.bgd,2003-06-30,09:38:46,400.0,1045151.0,0001013762-03-000198,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
192.200.5.fhf,2003-06-30,09:38:47,400.0,76334.0,0001021408-02-010776,dex23.txt,200.0,1090.0,0.0,0.0,0.0,9.0,0.0,win
208.254.22.efi,2003-06-30,09:38:47,400.0,924646.0,0000924646-03-000006,-index.htm,200.0,4544.0,1.0,0.0,0.0,4.0,0.0,win
216.99.65.iei,2003-06-30,09:38:47,400.0,1111335.0,0000950124-03-001554,.txt,200.0,326985.0,0.0,0.0,0.0,4.0,0.0,mie
170.128.174.ijh,2003-06-30,09:38:48,400.0,310764.0,0000310764-03-000018,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
192.132.225.bbb,2003-06-30,09:38:48,400.0,764622.0,0000950147-03-000769,ex99-1.txt,200.0,1555.0,0.0,0.0,0.0,9.0,0.0,win
192.28.2.gjc,2003-06-30,09:38:48,400.0,1067851.0,0001047469-03-010732,a2106070z10-k.htm,200.0,1142105.0,0.0,0.0,0.0,10.0,0.0,win
199.91.33.jfc,2003-06-30,09:38:48,400.0,1211642.0,0001211641-03-000008,-index.htm,200.0,2759.0,1.0,0.0,0.0,2.0,0.0,win
65.173.228.aha,2003-06-30,09:38:48,400.0,72020.0,0000072020-01-000002,-index.htm,200.0,3166.0,1.0,0.0,0.0,1.0,0.0,win
65.202.194.bhj,2003-06-30,09:38:48,400.0,1088734.0,0001003297-03-000213,k81.htm,200.0,5383.0,0.0,0.0,0.0,10.0,0.0,mie
194.205.246.aca,2003-06-30,09:38:49,400.0,723125.0,0000912057-02-038669,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
204.155.226.ceb,2003-06-30,09:38:49,400.0,894192.0,0000940180-01-500497,d485bpos.txt,200.0,1128237.0,0.0,0.0,0.0,9.0,0.0,mie
204.254.175.fih,2003-06-30,09:38:49,400.0,1142526.0,0001164621-03-000161,doc1.txt,200.0,197578.0,0.0,0.0,0.0,9.0,0.0,win
207.162.229.jde,2003-06-30,09:38:49,400.0,895421.0,0000950103-02-000990,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,
145.62.4.gjc,2003-06-30,09:38:50,400.0,102037.0,0000916641-03-001394,-index.htm,200.0,3093.0,1.0,0.0,0.0,1.0,0.0,win
165.97.13.ged,2003-06-30,09:38:50,400.0,858558.0,0000950123-02-009852,-index.htm,200.0,3892.0,1.0,0.0,0.0,1.0,0.0,win
162.27.9.fed,2003-06-30,09:38:51,400.0,741375.0,0000950130-03-000612,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
212.68.150.ced,2003-06-30,09:38:52,400.0,818686.0,0000950123-03-002443,-index.htm,200.0,4194.0,1.0,0.0,0.0,1.0,0.0,win
65.167.99.jdd,2003-06-30,09:38:52,400.0,922359.0,0000922358-03-000055,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
137.91.114.ebc,2003-06-30,09:38:53,400.0,764622.0,0000950147-03-000769,-index.htm,200.0,2759.0,1.0,0.0,0.0,1.0,0.0,win
208.254.22.efi,2003-06-30,09:38:53,400.0,924646.0,0000924646-03-000006,form10ktofile.txt,200.0,207531.0,0.0,0.0,0.0,9.0,0.0,win
4.23.104.bge,2003-06-30,09:38:53,400.0,21239.0,0000950123-03-006889,y87357e8vkza.txt,200.0,5516.0,0.0,1.0,0.0,0.0,0.0,
80.182.17.bge,2003-06-30,09:38:53,400.0,789388.0,0000950109-03-001916,d10k.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
170.128.174.ijh,2003-06-30,09:38:54,400.0,310764.0,0000310764-03-000018,syk10q103.htm,200.0,180874.0,0.0,0.0,0.0,9.0,0.0,win
209.246.205.haf,2003-06-30,09:38:54,400.0,1096385.0,0001096385-03-000077,vvc8k-s_3final.txt,200.0,3116.0,0.0,0.0,0.0,9.0,0.0,win
216.143.129.ahf,2003-06-30,09:38:54,400.0,943184.0,0001021408-03-006033,-index.htm,200.0,2750.0,1.0,0.0,0.0,1.0,0.0,win
65.173.228.aha,2003-06-30,09:38:54,400.0,72020.0,0000072020-01-000002,-0001.txt,200.0,149017.0,0.0,0.0,0.0,9.0,0.0,win
12.145.144.jbj,2003-06-30,09:38:55,400.0,918251.0,0001209191-03-009072,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
141.156.221.ebg,2003-06-30,09:38:55,400.0,912601.0,0000891020-02-001407,v84676e10vk.htm,200.0,577553.0,0.0,0.0,0.0,9.0,0.0,mie
192.132.225.bbb,2003-06-30,09:38:55,400.0,350698.0,0000950144-03-008164,-index.htm,200.0,3385.0,1.0,0.0,0.0,2.0,0.0,win
68.160.3.fih,2003-06-30,09:38:55,400.0,1074512.0,0000912057-02-024402,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
68.17.9.jad,2003-06-30,09:38:55,400.0,1054930.0,0000931763-03-001662,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
65.211.149.gjj,2003-06-30,09:38:56,400.0,821127.0,0001104659-03-007939,j0151_ex99d1.htm,200.0,24786.0,0.0,0.0,0.0,9.0,0.0,win
68.160.126.ehd,2003-06-30,09:38:56,400.0,319379.0,0001200952-03-000560,-index.htm,200.0,2261.0,1.0,0.0,0.0,1.0,0.0,mie
12.5.1.eaj,2003-06-30,09:38:57,400.0,1024441.0,0000950131-02-002407,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
137.91.114.ebc,2003-06-30,09:38:57,400.0,764622.0,0000950147-03-000769,e-10128.txt,200.0,43914.0,0.0,0.0,0.0,9.0,0.0,win
170.202.250.fed,2003-06-30,09:38:57,400.0,51434.0,0000950117-03-000884,-index.htm,200.0,4063.0,1.0,0.0,0.0,1.0,0.0,win
195.110.163.iei,2003-06-30,09:38:57,400.0,1121788.0,0001121788-03-000013,-index.htm,200.0,2083.0,1.0,0.0,0.0,1.0,0.0,win
204.167.177.bhj,2003-06-30,09:38:57,400.0,714603.0,0000714603-03-000024,.txt,200.0,33285.0,0.0,0.0,0.0,1.0,0.0,win
12.145.144.jbj,2003-06-30,09:38:58,400.0,918251.0,0001209191-03-009072,xslF345/bcc91151_bcc1mr.xml,200.0,16463.0,0.0,0.0,0.0,9.0,0.0,win
145.62.4.gjc,2003-06-30,09:38:58,400.0,102037.0,0000916641-03-001394,d10q.htm,200.0,355584.0,0.0,0.0,0.0,9.0,0.0,win
165.254.99.acc,2003-06-30,09:38:58,400.0,77776.0,0001047469-03-017588,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
198.45.18.fed,2003-06-30,09:38:58,400.0,1170858.0,0001193125-03-007820,-index.htm,200.0,3173.0,1.0,0.0,0.0,1.0,0.0,win
206.2.196.gjj,2003-06-30,09:38:58,400.0,839923.0,0001021231-03-000664,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
65.167.99.jdd,2003-06-30,09:38:58,400.0,922359.0,0000922359-98-000004,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
68.160.126.ehd,2003-06-30,09:38:58,400.0,319379.0,0001200952-03-000560,psc_8k30618.txt,200.0,5107.0,0.0,0.0,0.0,9.0,0.0,mie
68.17.9.jad,2003-06-30,09:38:59,400.0,1054930.0,0000931763-03-001662,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
12.5.1.eaj,2003-06-30,09:39:00,400.0,1024441.0,0000950131-02-002407,d10q.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
192.132.225.bbb,2003-06-30,09:39:00,400.0,350698.0,0000950144-03-008164,g83612exv99w2.htm,200.0,2856.0,0.0,0.0,0.0,9.0,0.0,win
195.110.163.iei,2003-06-30,09:39:00,400.0,1121788.0,0001121788-03-000013,form10q_032903.txt,200.0,73029.0,0.0,0.0,0.0,9.0,0.0,win
165.254.99.acc,2003-06-30,09:39:01,400.0,77776.0,0001047469-03-017588,a2110621z10-q.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
199.201.135.efb,2003-06-30,09:39:01,400.0,806390.0,0001193805-03-000484,-index.htm,200.0,2796.0,1.0,0.0,0.0,1.0,0.0,win
206.2.196.gjj,2003-06-30,09:39:01,400.0,839923.0,0001021231-03-000664,b711106-20f.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
160.109.100.jdd,2003-06-30,09:39:02,400.0,6201.0,0000006201-03-000030,-index.htm,200.0,3593.0,1.0,0.0,0.0,4.0,0.0,win
199.207.253.eda,2003-06-30,09:39:02,400.0,899051.0,0001047469-03-010772,a2106347zdef14a.htm,200.0,2496250.0,0.0,0.0,0.0,9.0,0.0,win
203.198.219.gbi,2003-06-30,09:39:02,400.0,18169.0,0000892569-03-001566,a91047orexv4w10.txt,200.0,112653.0,0.0,0.0,0.0,9.0,0.0,mie
160.79.32.abb,2003-06-30,09:39:03,400.0,936528.0,0000891020-03-001766,v91005orsv4.htm,304.0,,0.0,1.0,0.0,0.0,0.0,win
165.97.13.ged,2003-06-30,09:39:04,400.0,858558.0,0000950123-02-009852,y61290paposam.txt,200.0,587670.0,0.0,0.0,0.0,9.0,0.0,win
68.17.9.jad,2003-06-30,09:39:04,400.0,1054930.0,0000931763-03-001662,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
160.109.100.jdd,2003-06-30,09:39:05,400.0,6201.0,0000006201-03-000030,ar1q03g.txt,200.0,102396.0,0.0,0.0,0.0,9.0,0.0,win
216.53.96.bch,2003-06-30,09:39:05,400.0,1053337.0,0000898822-03-000651,-index.htm,200.0,3468.0,1.0,0.0,0.0,1.0,0.0,mie
155.201.35.ajg,2003-06-30,09:39:06,400.0,40934.0,0000950152-02-005669,-index.htm,200.0,3231.0,1.0,0.0,0.0,1.0,0.0,win
170.202.250.fed,2003-06-30,09:39:06,400.0,51434.0,0000950117-03-000884,a34643.txt,200.0,428230.0,0.0,0.0,0.0,9.0,0.0,win
192.132.225.bbb,2003-06-30,09:39:06,400.0,928911.0,0000928911-03-000009,-index.htm,200.0,2446.0,1.0,0.0,0.0,2.0,0.0,win
194.128.67.bcj,2003-06-30,09:39:06,400.0,1136869.0,0000950123-03-007209,.txt,200.0,626034.0,0.0,0.0,0.0,1.0,0.0,win
207.162.228.jcf,2003-06-30,09:39:06,400.0,1057427.0,0000902561-98-000465,.txt,200.0,14308.0,0.0,0.0,0.0,1.0,0.0,win
216.143.129.ahf,2003-06-30,09:39:06,400.0,943184.0,0001021408-03-006033,d10ksb.htm,200.0,494364.0,0.0,0.0,0.0,9.0,0.0,win
68.160.3.fih,2003-06-30,09:39:06,400.0,1074512.0,0000912057-02-024402,a2082075z20-f.htm,200.0,635021.0,0.0,0.0,0.0,9.0,0.0,win
157.191.2.ide,2003-06-30,09:39:07,400.0,1001250.0,0001001250-03-000077,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
192.147.58.gjc,2003-06-30,09:39:07,400.0,21759.0,0001239151-03-000005,.txt,200.0,4622.0,0.0,1.0,0.0,0.0,1.0,
192.147.58.gjc,2003-06-30,09:39:07,400.0,785024.0,0001140361-03-002216,.txt,200.0,4661.0,0.0,1.0,0.0,0.0,1.0,
65.167.99.jdd,2003-06-30,09:39:07,400.0,922359.0,0000922359-98-000015,.txt,200.0,5299.0,0.0,0.0,0.0,1.0,0.0,win
67.75.110.ijh,2003-06-30,09:39:07,400.0,1006269.0,0000950123-03-003715,y84833exv10w7w2.txt,200.0,20987.0,0.0,0.0,0.0,7.0,0.0,win
68.50.43.ijh,2003-06-30,09:39:09,400.0,21759.0,0001239151-03-000005,.txt,200.0,4622.0,0.0,1.0,0.0,0.0,0.0,
200.40.164.edf,2003-06-30,09:39:10,400.0,827054.0,0000950147-03-000125,.txt,200.0,131819.0,0.0,0.0,0.0,1.0,1.0,
207.122.78.gjc,2003-06-30,09:39:10,400.0,813298.0,0000927016-03-002327,d10k.htm,200.0,1646899.0,0.0,0.0,0.0,9.0,0.0,mie
63.105.55.gae,2003-06-30,09:39:10,400.0,1000015.0,0001233883-03-000008,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
155.201.35.ajg,2003-06-30,09:39:11,400.0,40934.0,0000950152-02-005669,l95501ae10vk.txt,200.0,168924.0,0.0,0.0,0.0,9.0,0.0,win
192.132.225.bbb,2003-06-30,09:39:11,400.0,928911.0,0000928911-03-000009,c0603ex99.txt,200.0,1812.0,0.0,0.0,0.0,9.0,0.0,win
68.17.9.jad,2003-06-30,09:39:11,400.0,1054930.0,0000931763-03-001662,d10q.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.145.144.jbj,2003-06-30,09:39:12,400.0,918251.0,0001209191-03-009069,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
129.250.150.jdd,2003-06-30,09:39:12,400.0,931239.0,0001145549-03-000784,.hdr.sgml,200.0,641.0,0.0,1.0,0.0,0.0,0.0,win
142.221.110.ech,2003-06-30,09:39:12,400.0,310205.0,0000950144-01-001156,-index.htm,200.0,2226.0,1.0,0.0,0.0,1.0,0.0,win
63.250.133.abb,2003-06-30,09:39:12,400.0,882287.0,0000950144-01-002612,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
64.89.111.fhf,2003-06-30,09:39:12,400.0,1071305.0,0001071305-00-000051,-0002.txt,200.0,109541.0,0.0,0.0,0.0,9.0,0.0,win
12.6.165.ehg,2003-06-30,09:39:13,400.0,879181.0,0000950144-03-006748,-index.htm,200.0,2916.0,1.0,0.0,0.0,1.0,0.0,win
129.250.150.jdd,2003-06-30,09:39:13,400.0,931239.0,0001145549-03-000784,.txt,200.0,752029.0,0.0,1.0,0.0,0.0,0.0,win
167.219.32.jde,2003-06-30,09:39:13,400.0,949244.0,0000949244-03-000002,-index.htm,200.0,2807.0,1.0,0.0,0.0,1.0,0.0,win
32.97.32.ddh,2003-06-30,09:39:13,400.0,1195833.0,0001179110-03-002486,.txt,200.0,8660.0,0.0,0.0,0.0,1.0,0.0,win
64.122.82.bbb,2003-06-30,09:39:13,400.0,884300.0,0000884300-03-000001,-index.htm,200.0,3294.0,1.0,0.0,0.0,1.0,0.0,win
167.79.215.aji,2003-06-30,09:39:14,400.0,1108487.0,0000912057-02-011169,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
167.219.32.jde,2003-06-30,09:39:15,400.0,1161448.0,0000950131-03-003306,-index.htm,200.0,2859.0,1.0,0.0,0.0,1.0,0.0,win
199.201.135.efb,2003-06-30,09:39:15,400.0,806390.0,0001193805-03-000484,answer.fil,200.0,13190.0,0.0,0.0,0.0,9.0,0.0,win
63.250.133.abb,2003-06-30,09:39:15,400.0,882287.0,0000950144-01-002612,g67027e10-q.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.145.144.jbj,2003-06-30,09:39:16,400.0,918251.0,0001209191-03-009069,xslF345/bcc91151_bcc1sj.xml,200.0,17977.0,0.0,0.0,0.0,9.0,0.0,win
206.30.186.jdd,2003-06-30,09:39:16,400.0,1195933.0,0000950152-03-003749,l99910ae10vk.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
207.45.240.ide,2003-06-30,09:39:16,400.0,892372.0,9999999997-02-051674,.paper,200.0,293.0,0.0,0.0,0.0,9.0,0.0,win
192.67.48.jda,2003-06-30,09:39:17,400.0,34088.0,0000034088-03-000087,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
64.122.82.bbb,2003-06-30,09:39:17,400.0,884300.0,0000884300-03-000002,-index.htm,200.0,3557.0,1.0,0.0,0.0,1.0,0.0,win
132.200.32.fhi,2003-06-30,09:39:18,400.0,798354.0,0000950131-01-001283,-index.htm,200.0,3278.0,1.0,0.0,0.0,1.0,0.0,win
194.128.67.bcj,2003-06-30,09:39:18,400.0,1136869.0,0000950123-03-007190,-index.htm,200.0,2048.0,1.0,0.0,0.0,1.0,0.0,win
63.105.55.gae,2003-06-30,09:39:18,400.0,1000015.0,0001233883-03-000008,xslF345/edgardoc.xml,200.0,18787.0,0.0,0.0,0.0,9.0,0.0,win
64.213.44.jdd,2003-06-30,09:39:18,400.0,1174922.0,0000950172-03-001988,-index.htm,200.0,2664.0,1.0,0.0,0.0,4.0,0.0,win
65.198.133.jfc,2003-06-30,09:39:18,400.0,98362.0,0000950123-03-000696,-index.htm,200.0,2749.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:39:20,400.0,1039684.0,0001193589-03-000002,.txt,200.0,11062.0,0.0,1.0,0.0,0.0,0.0,
192.132.225.bbb,2003-06-30,09:39:20,400.0,1027974.0,0000892569-03-001595,-index.htm,200.0,2971.0,1.0,0.0,0.0,2.0,0.0,win
192.67.48.jda,2003-06-30,09:39:20,400.0,34088.0,0000034088-03-000087,r11k062703s.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
212.32.11.fcf,2003-06-30,09:39:20,400.0,18349.0,0000018349-02-000009,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
165.254.99.acc,2003-06-30,09:39:21,400.0,77776.0,0001047469-03-007806,-index.htm,200.0,3572.0,1.0,0.0,0.0,1.0,0.0,win
66.117.201.ggf,2003-06-30,09:39:21,400.0,50725.0,0000932214-03-000085,-index.htm,200.0,2537.0,1.0,0.0,0.0,1.0,0.0,win
12.165.32.ahg,2003-06-30,09:39:22,400.0,41077.0,0000041077-03-000166,.txt,200.0,412933.0,0.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:39:22,400.0,1079028.0,0001079028-03-000002,.txt,200.0,4729.0,0.0,1.0,0.0,0.0,0.0,
12.40.163.fad,2003-06-30,09:39:22,400.0,912890.0,0001156973-03-000171,u45827sc13gza.htm,200.0,25802.0,0.0,1.0,0.0,0.0,0.0,
142.221.110.ech,2003-06-30,09:39:22,400.0,310205.0,0000950144-01-001156,g66046e15-12g.txt,200.0,3529.0,0.0,0.0,0.0,9.0,0.0,win
206.252.144.bbb,2003-06-30,09:39:22,400.0,1174874.0,0001193125-03-006979,dex991.htm,200.0,4498.0,0.0,0.0,0.0,9.0,0.0,win
212.68.150.ced,2003-06-30,09:39:22,400.0,818686.0,0000950123-03-002443,y84058e20vf.htm,200.0,1374588.0,0.0,0.0,0.0,9.0,0.0,win
64.213.44.jdd,2003-06-30,09:39:22,400.0,1174922.0,0000950172-03-001988,los324372.htm,200.0,18968.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:39:23,400.0,1110803.0,0001110803-03-000010,.txt,200.0,5349.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:39:23,400.0,1110803.0,0001110803-03-000011,.txt,200.0,5398.0,0.0,1.0,0.0,0.0,0.0,
132.200.32.fhi,2003-06-30,09:39:23,400.0,798354.0,0000950131-01-001283,-0003.txt,200.0,84113.0,0.0,0.0,0.0,9.0,0.0,win
63.65.169.fhf,2003-06-30,09:39:23,400.0,824803.0,0000927016-02-006025,.txt,200.0,1795457.0,0.0,0.0,0.0,4.0,0.0,win
64.122.82.bbb,2003-06-30,09:39:23,400.0,884300.0,0000884300-03-000002,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:39:24,400.0,1110803.0,0001110803-03-000012,.txt,200.0,7975.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:39:24,400.0,1110803.0,0001110803-03-000013,.txt,200.0,5296.0,0.0,1.0,0.0,0.0,0.0,
