64.202.209.jja,2010-06-30,09:37:31,400.0,1376227.0,0001144204-09-043011,v157841_424b3.htm,200.0,1588693.0,0.0,0.0,0.0,9.0,0.0,win
65.19.154.ahf,2010-06-30,09:37:31,400.0,803014.0,0000909518-10-000063,mm02-0310_8k.htm,200.0,82975.0,0.0,1.0,0.0,0.0,0.0,
66.165.176.edf,2010-06-30,09:37:31,400.0,849399.0,0000950123-09-028369,-index.htm,200.0,7060.0,1.0,0.0,0.0,3.0,0.0,win
74.201.153.bgg,2010-06-30,09:37:31,400.0,1082227.0,0001225772-10-000012,-index.htm,200.0,7001.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:31,400.0,19149.0,0001225772-10-000014,-index.htm,200.0,6773.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:31,400.0,1133696.0,0001181431-10-035111,-index.htm,200.0,6870.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:31,400.0,19149.0,0001225772-10-000013,-index.htm,200.0,6767.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:31,400.0,1234942.0,0001225772-10-000014,-index.htm,200.0,6773.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:31,400.0,19149.0,0001225772-10-000015,-index.htm,200.0,6784.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:31,400.0,1234933.0,0001225772-10-000013,-index.htm,200.0,6767.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:31,400.0,81362.0,0001181431-10-035111,-index.htm,200.0,6870.0,1.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:37:31,400.0,934473.0,0001144204-10-023022,-index.htm,200.0,6631.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:31,400.0,934448.0,0001047469-10-003698,-index.htm,200.0,8141.0,1.0,1.0,1.0,0.0,0.0,
76.74.112.dfg,2010-06-30,09:37:31,400.0,1107563.0,0001213900-10-000402,sc13d020110huanga1_sino.htm,200.0,106958.0,0.0,0.0,0.0,9.0,0.0,win
78.151.163.bbb,2010-06-30,09:37:31,400.0,924396.0,0001361773-09-000014,-index.htm,200.0,7079.0,1.0,0.0,0.0,1.0,0.0,win
99.201.44.chj,2010-06-30,09:37:31,400.0,896159.0,0001181431-10-035107,rrd279857.xml,200.0,5075.0,0.0,1.0,0.0,0.0,0.0,
99.201.44.chj,2010-06-30,09:37:31,400.0,1162125.0,0001181431-10-035107,-index.htm,200.0,6537.0,1.0,1.0,0.0,0.0,0.0,
12.47.208.fdh,2010-06-30,09:37:32,400.0,909832.0,0001193125-09-208963,-index.htm,200.0,7300.0,1.0,0.0,0.0,3.0,0.0,win
144.191.148.ggf,2010-06-30,09:37:32,400.0,1465264.0,0001193125-09-252537,d10q.htm,200.0,1031889.0,0.0,0.0,0.0,9.0,0.0,win
163.119.96.abc,2010-06-30,09:37:32,400.0,1297633.0,0001193125-04-198434,.txt,200.0,2096756.0,0.0,1.0,0.0,0.0,0.0,
166.205.138.jea,2010-06-30,09:37:32,400.0,1347523.0,0000950123-10-049023,c00789e10vq.htm,200.0,375666.0,0.0,1.0,0.0,0.0,0.0,ipd
167.206.168.bfb,2010-06-30,09:37:32,400.0,356213.0,0001193125-08-173475,d10q.htm,200.0,757431.0,0.0,0.0,0.0,9.0,0.0,win
198.80.142.aef,2010-06-30,09:37:32,400.0,936395.0,0000950123-10-023923,c97757e8vk.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
204.19.151.ceb,2010-06-30,09:37:32,400.0,312070.0,0001193125-10-150073,d424b2.htm,200.0,521156.0,0.0,0.0,0.0,9.0,0.0,win
209.167.133.hbc,2010-06-30,09:37:32,400.0,1452575.0,0001193125-10-098516,-index.htm,200.0,6891.0,1.0,0.0,0.0,3.0,0.0,win
209.223.222.jdd,2010-06-30,09:37:32,400.0,1234933.0,0001225772-10-000013,-index.htm,200.0,6767.0,1.0,1.0,0.0,0.0,0.0,
209.249.68.bbi,2010-06-30,09:37:32,400.0,1393045.0,0001144204-07-015231,v069805_8k.htm,200.0,32036.0,0.0,0.0,0.0,9.0,0.0,win
38.105.191.jde,2010-06-30,09:37:32,400.0,716006.0,0001193125-10-058523,d10k.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
64.124.25.jig,2010-06-30,09:37:32,400.0,929869.0,0001309014-10-000396,-index.htm,200.0,7365.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:32,400.0,1039803.0,0000950169-00-000446,-index.htm,200.0,5044.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:32,400.0,1039198.0,0000950135-00-002598,-index.htm,200.0,6244.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:32,400.0,1039826.0,0000950169-00-000445,-index.htm,200.0,6481.0,1.0,1.0,1.0,0.0,0.0,
65.70.236.eci,2010-06-30,09:37:32,400.0,1164964.0,0001096906-09-001039,wydi8k20090821.htm,200.0,40499.0,0.0,0.0,0.0,9.0,0.0,win
66.250.7.ccg,2010-06-30,09:37:32,400.0,1399356.0,0001213900-09-003813,f8k122309_cbt.htm,200.0,708728.0,0.0,0.0,0.0,9.0,0.0,win
69.16.220.fed,2010-06-30,09:37:32,400.0,1040150.0,0000018808-06-000049,.txt,200.0,7135.0,0.0,1.0,1.0,0.0,0.0,
74.201.153.bgg,2010-06-30,09:37:32,400.0,1220226.0,0001181431-10-035103,-index.htm,200.0,6529.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:32,400.0,19149.0,0001225772-10-000010,-index.htm,200.0,6715.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:32,400.0,896159.0,0001181431-10-035107,-index.htm,200.0,6537.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:32,400.0,1234940.0,0001225772-10-000010,-index.htm,200.0,6715.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:32,400.0,1055454.0,0001181431-10-035103,-index.htm,200.0,6529.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:32,400.0,1162125.0,0001181431-10-035107,-index.htm,200.0,6537.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:32,400.0,19149.0,0001225772-10-000012,-index.htm,200.0,7001.0,1.0,1.0,0.0,0.0,1.0,
74.202.51.jcf,2010-06-30,09:37:32,400.0,847431.0,0000950123-10-024512,-index.htm,200.0,7589.0,1.0,0.0,0.0,1.0,0.0,win
74.206.114.jgj,2010-06-30,09:37:32,400.0,9346.0,0000009346-10-000014,-index.htm,200.0,8283.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:32,400.0,934543.0,0000934543-10-000015,-index.htm,200.0,5783.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:32,400.0,934549.0,0001019687-10-001315,-index.htm,200.0,6778.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:32,400.0,93451.0,0001171200-10-000357,-index.htm,200.0,5726.0,1.0,1.0,1.0,0.0,0.0,
99.201.44.chj,2010-06-30,09:37:32,400.0,19149.0,0001225772-10-000015,edgar.xml,200.0,5110.0,0.0,1.0,0.0,0.0,0.0,
99.201.44.chj,2010-06-30,09:37:32,400.0,1234947.0,0001225772-10-000015,-index.htm,200.0,6784.0,1.0,1.0,0.0,0.0,0.0,
112.202.48.fbb,2010-06-30,09:37:33,400.0,912752.0,0001250842-10-000034,xslF345X03/primary_doc.xml,200.0,17772.0,0.0,0.0,0.0,9.0,0.0,win
146.127.253.haa,2010-06-30,09:37:33,400.0,1457291.0,0001144204-10-035760,-index.htm,200.0,6832.0,1.0,0.0,0.0,2.0,0.0,win
159.53.78.egd,2010-06-30,09:37:33,400.0,1320934.0,0001193125-10-055384,dex11.htm,200.0,163126.0,0.0,0.0,0.0,9.0,0.0,win
162.66.52.bic,2010-06-30,09:37:33,400.0,1230307.0,0000833640-10-000172,-index.htm,200.0,6691.0,1.0,0.0,0.0,1.0,0.0,win
192.165.214.bdf,2010-06-30,09:37:33,400.0,709519.0,0001193125-09-139833,d8k.htm,200.0,13825.0,0.0,0.0,0.0,9.0,0.0,win
193.115.163.gif,2010-06-30,09:37:33,400.0,1375877.0,0000950123-10-055388,h04285e6vk.htm,200.0,8239.0,0.0,0.0,0.0,9.0,0.0,win
194.187.222.eag,2010-06-30,09:37:33,400.0,831001.0,0000950123-09-070428,y80953e424b2.htm,200.0,530914.0,0.0,0.0,0.0,9.0,0.0,win
199.207.253.eda,2010-06-30,09:37:33,400.0,1260221.0,0001193125-10-006994,ddef14a.htm,200.0,328825.0,0.0,0.0,0.0,9.0,0.0,win
199.89.103.haa,2010-06-30,09:37:33,400.0,1380539.0,9999999995-10-000507,primary_doc.xml,200.0,581.0,0.0,0.0,0.0,9.0,0.0,win
202.137.226.jdj,2010-06-30,09:37:33,400.0,1244832.0,0000950123-10-051875,c58068b5e424b5.htm,200.0,4375389.0,0.0,0.0,0.0,9.0,0.0,win
203.123.159.jbj,2010-06-30,09:37:33,400.0,1311538.0,0001299933-10-002519,-index.htm,200.0,6569.0,1.0,0.0,0.0,3.0,0.0,win
204.153.88.jdd,2010-06-30,09:37:33,400.0,1405197.0,0001104659-10-022587,-index.htm,200.0,7696.0,1.0,0.0,0.0,3.0,0.0,win
208.113.68.fjb,2010-06-30,09:37:33,400.0,1144215.0,0000950123-10-062546,g23893sv4.htm,200.0,478496.0,0.0,1.0,1.0,0.0,0.0,
208.113.68.fjb,2010-06-30,09:37:33,400.0,1495451.0,0000950123-10-062546,-index.htm,200.0,12287.0,1.0,1.0,1.0,0.0,0.0,
209.223.222.jdd,2010-06-30,09:37:33,400.0,81362.0,0001181431-10-035111,-index.htm,200.0,6870.0,1.0,1.0,0.0,0.0,0.0,
38.105.138.jdd,2010-06-30,09:37:33,400.0,1069901.0,0001021408-02-004465,.txt,200.0,419348.0,0.0,0.0,0.0,9.0,0.0,win
38.108.206.jbj,2010-06-30,09:37:33,400.0,941548.0,0001104659-08-042211,-index.htm,200.0,8117.0,1.0,0.0,0.0,1.0,0.0,win
38.117.247.jhd,2010-06-30,09:37:33,400.0,98222.0,0001193125-10-141313,-index.htm,200.0,7403.0,1.0,0.0,0.0,3.0,0.0,win
64.124.25.jig,2010-06-30,09:37:33,400.0,1359736.0,0001104659-10-033209,-index.htm,200.0,7135.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:33,400.0,1037102.0,0000905148-00-000942,-index.htm,200.0,5128.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:33,400.0,1037101.0,0000905148-00-000923,-index.htm,200.0,5333.0,1.0,1.0,1.0,0.0,0.0,
66.192.60.ahd,2010-06-30,09:37:33,400.0,1275902.0,0001193125-07-130986,dncsr.htm,200.0,1913387.0,0.0,0.0,0.0,9.0,0.0,win
67.170.75.jbf,2010-06-30,09:37:33,400.0,81362.0,0001181431-10-035111,.txt,200.0,9479.0,0.0,1.0,0.0,0.0,1.0,
67.170.75.jbf,2010-06-30,09:37:33,400.0,19149.0,0001225772-10-000015,.txt,200.0,6900.0,0.0,1.0,0.0,0.0,1.0,
67.177.157.gae,2010-06-30,09:37:33,400.0,310764.0,0000950137-06-003190,-index.htm,200.0,7374.0,1.0,0.0,0.0,1.0,0.0,win
69.159.203.gjh,2010-06-30,09:37:33,400.0,890491.0,0001193125-09-250746,-index.htm,200.0,7318.0,1.0,0.0,0.0,1.0,0.0,win
72.43.166.gjj,2010-06-30,09:37:33,400.0,1257391.0,0001193125-10-120563,-index.htm,200.0,6798.0,1.0,0.0,0.0,1.0,0.0,win
74.201.153.bgg,2010-06-30,09:37:33,400.0,1238749.0,0001181431-10-035099,-index.htm,200.0,6518.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:33,400.0,1055454.0,0001181431-10-035101,-index.htm,200.0,6524.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:33,400.0,1055454.0,0001181431-10-035100,-index.htm,200.0,6646.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:33,400.0,1264854.0,0001181431-10-035101,-index.htm,200.0,6524.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:33,400.0,1055454.0,0001181431-10-035099,-index.htm,200.0,6518.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:33,400.0,1362860.0,0001181431-10-035100,-index.htm,200.0,6646.0,1.0,1.0,0.0,0.0,1.0,
74.202.51.jcf,2010-06-30,09:37:33,400.0,847431.0,0000950123-10-024512,c97743e10vk.htm,200.0,1491334.0,0.0,0.0,0.0,9.0,0.0,win
74.206.114.jgj,2010-06-30,09:37:33,400.0,935494.0,0001193125-10-074429,-index.htm,200.0,6063.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:33,400.0,934936.0,0001193125-10-092014,-index.htm,200.0,6163.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:33,400.0,935036.0,0000950123-10-036651,-index.htm,200.0,8655.0,1.0,1.0,1.0,0.0,0.0,
79.174.252.efi,2010-06-30,09:37:33,400.0,868689.0,0000950123-10-062383,-index.htm,200.0,7734.0,1.0,0.0,0.0,3.0,0.0,mac
87.244.111.jda,2010-06-30,09:37:33,400.0,1057728.0,9999999997-05-045345,.paper,200.0,292.0,0.0,0.0,0.0,9.0,0.0,win
12.180.123.dda,2010-06-30,09:37:34,400.0,1060232.0,0000950123-10-055069,c58454e10vq.htm,200.0,550821.0,0.0,0.0,0.0,9.0,0.0,win
12.22.180.jdd,2010-06-30,09:37:34,400.0,1352081.0,0001362310-07-001566,c70895exv32w2.htm,200.0,3437.0,0.0,0.0,0.0,9.0,0.0,win
146.127.253.haa,2010-06-30,09:37:34,400.0,1457291.0,0001144204-10-035760,v189249_s11a.htm,200.0,2776005.0,0.0,0.0,0.0,9.0,0.0,win
168.215.100.iah,2010-06-30,09:37:34,400.0,1130429.0,0000950134-02-010134,d98868e10vq.htm,200.0,322829.0,0.0,0.0,0.0,9.0,0.0,win
208.113.68.fjb,2010-06-30,09:37:34,400.0,1144215.0,0000950123-10-062546,.txt,200.0,1232559.0,0.0,1.0,1.0,0.0,0.0,
209.167.133.hbc,2010-06-30,09:37:34,400.0,1452575.0,0001193125-10-098516,d10q.htm,200.0,391931.0,0.0,0.0,0.0,9.0,0.0,win
216.52.119.jic,2010-06-30,09:37:34,400.0,1336644.0,0001144204-09-008119,-index.htm,200.0,6222.0,1.0,0.0,0.0,1.0,0.0,win
38.108.206.jbj,2010-06-30,09:37:34,400.0,941548.0,0001104659-08-042211,a08-17414_1ex4d2.htm,200.0,162443.0,0.0,0.0,0.0,9.0,0.0,win
38.117.247.jhd,2010-06-30,09:37:34,400.0,98222.0,0001193125-10-141313,ddef14a.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
63.236.87.edf,2010-06-30,09:37:34,400.0,879573.0,0000891836-10-000011,-index.htm,200.0,6003.0,1.0,0.0,0.0,3.0,0.0,win
64.140.243.cgg,2010-06-30,09:37:34,400.0,1039881.0,0000950123-00-004534,-index.htm,200.0,5120.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:34,400.0,1039881.0,0000950123-00-004546,-index.htm,200.0,5120.0,1.0,1.0,1.0,0.0,0.0,
66.11.202.cah,2010-06-30,09:37:34,400.0,61478.0,0000950123-09-064850,-index.htm,200.0,9180.0,1.0,0.0,0.0,1.0,0.0,win
66.187.233.caa,2010-06-30,09:37:34,400.0,1087423.0,0001193125-10-004360,-index.htm,200.0,6666.0,1.0,0.0,0.0,1.0,0.0,lin
69.16.220.fed,2010-06-30,09:37:34,400.0,1040150.0,0000018808-06-000053,.txt,200.0,5040.0,0.0,1.0,1.0,0.0,0.0,
72.172.227.ecb,2010-06-30,09:37:34,400.0,1240520.0,0001240520-05-000004,xslF345X02/primary_doc.xml,200.0,17105.0,0.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:34,400.0,1055454.0,0001181431-10-035098,-index.htm,200.0,6653.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:34,400.0,1055454.0,0001181431-10-035096,-index.htm,200.0,6731.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:34,400.0,1190171.0,0001181431-10-035098,-index.htm,200.0,6653.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:34,400.0,1100932.0,0001181431-10-035096,-index.htm,200.0,6731.0,1.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:37:34,400.0,935724.0,0001193125-10-080651,-index.htm,200.0,6355.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:34,400.0,93556.0,0001193125-10-093457,-index.htm,200.0,19373.0,1.0,1.0,1.0,0.0,0.0,
78.151.163.bbb,2010-06-30,09:37:34,400.0,924396.0,0001361773-09-000014,wtechjan0910qrev3.htm,200.0,93125.0,0.0,0.0,0.0,9.0,0.0,win
96.31.33.abf,2010-06-30,09:37:34,400.0,1234947.0,0001225772-10-000015,.txt,200.0,6900.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:37:34,400.0,81362.0,0001181431-10-035111,.txt,200.0,9479.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:37:34,400.0,1133696.0,0001181431-10-035111,.txt,200.0,9479.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:37:34,400.0,19149.0,0001225772-10-000015,.txt,200.0,6900.0,0.0,1.0,1.0,0.0,0.0,
99.141.202.efi,2010-06-30,09:37:34,400.0,1168696.0,0001047469-10-002354,-index.htm,200.0,7279.0,1.0,0.0,0.0,1.0,0.0,win
99.201.44.chj,2010-06-30,09:37:34,400.0,19149.0,0001225772-10-000015,-index.htm,200.0,6784.0,1.0,1.0,0.0,0.0,0.0,
114.143.7.aca,2010-06-30,09:37:35,400.0,91419.0,0001299933-10-002386,-index.htm,200.0,6267.0,1.0,0.0,0.0,1.0,0.0,win
198.45.19.cjb,2010-06-30,09:37:35,400.0,1419951.0,0001165527-07-000691,-index.htm,200.0,6865.0,1.0,0.0,0.0,3.0,0.0,win
203.123.159.jbj,2010-06-30,09:37:35,400.0,1311538.0,0001299933-10-002519,htm_38174.htm,200.0,10445.0,0.0,0.0,0.0,9.0,0.0,win
208.64.17.gfj,2010-06-30,09:37:35,400.0,1388775.0,0001179110-08-010974,-index.htm,200.0,6840.0,1.0,0.0,0.0,1.0,0.0,win
209.223.222.jdd,2010-06-30,09:37:35,400.0,19149.0,0001225772-10-000013,-index.htm,200.0,6767.0,1.0,1.0,0.0,0.0,0.0,
216.178.113.hjh,2010-06-30,09:37:35,400.0,1306923.0,0000902595-09-000074,-index.htm,200.0,6604.0,1.0,0.0,0.0,1.0,0.0,win
38.105.200.ccg,2010-06-30,09:37:35,400.0,1169578.0,0001169578-10-000105,.txt,200.0,284417.0,0.0,1.0,0.0,0.0,1.0,
38.105.210.cje,2010-06-30,09:37:35,400.0,768411.0,0000897101-10-001095,-index.htm,200.0,5688.0,1.0,0.0,0.0,3.0,0.0,win
63.100.172.fed,2010-06-30,09:37:35,400.0,1490253.0,0001209191-10-024293,-index.htm,200.0,7086.0,1.0,0.0,0.0,1.0,0.0,win
63.251.31.jde,2010-06-30,09:37:35,400.0,109758.0,0000109758-94-000015,-index.html,200.0,6263.0,1.0,0.0,0.0,1.0,0.0,win
64.140.243.cgg,2010-06-30,09:37:35,400.0,1039882.0,0000950123-00-004547,-index.htm,200.0,5122.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:35,400.0,1039882.0,0000950123-00-004544,-index.htm,200.0,5122.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:35,400.0,1037105.0,0000905148-00-000915,-index.htm,200.0,5126.0,1.0,1.0,1.0,0.0,0.0,
65.240.49.bji,2010-06-30,09:37:35,400.0,1494198.0,0001494198-10-000001,-index.htm,200.0,5953.0,1.0,0.0,0.0,1.0,0.0,win
67.200.106.ggf,2010-06-30,09:37:35,400.0,67716.0,0000067716-10-000030,R28.xml,200.0,8550.0,0.0,0.0,0.0,8.0,0.0,win
72.172.227.ecb,2010-06-30,09:37:35,400.0,1264324.0,0001179110-09-002751,xslF345X03/edgar.xml,200.0,24733.0,0.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:35,400.0,1401700.0,0001401700-10-000004,-index.htm,200.0,6679.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:35,400.0,80661.0,0001193125-10-150635,-index.htm,200.0,9420.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:35,400.0,1469038.0,0001019687-10-002482,-index.htm,200.0,6865.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:35,400.0,1409457.0,0001401700-10-000004,-index.htm,200.0,6679.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:35,400.0,1469038.0,0001019687-10-002481,-index.htm,200.0,6870.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:35,400.0,1476648.0,0001019687-10-002481,-index.htm,200.0,6870.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:35,400.0,1318824.0,0001019687-10-002482,-index.htm,200.0,6865.0,1.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:37:35,400.0,937556.0,0001193125-10-090187,-index.htm,200.0,7002.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:35,400.0,93751.0,0001193125-10-077459,-index.htm,200.0,6994.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:35,400.0,93631.0,0001144204-10-018630,-index.htm,200.0,6654.0,1.0,1.0,1.0,0.0,0.0,
75.147.45.dfg,2010-06-30,09:37:35,400.0,886982.0,0000950123-10-062355,y85288e11vk.htm,304.0,,0.0,1.0,0.0,0.0,0.0,win
79.174.252.efi,2010-06-30,09:37:35,400.0,868689.0,0000950123-10-062383,c02984e10vk.htm,200.0,505404.0,0.0,0.0,0.0,9.0,0.0,mac
96.31.33.abf,2010-06-30,09:37:35,400.0,1234942.0,0001225772-10-000014,.txt,200.0,6164.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:37:35,400.0,1234933.0,0001225772-10-000013,.txt,200.0,6164.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:37:35,400.0,19149.0,0001225772-10-000013,.txt,200.0,6164.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:37:35,400.0,19149.0,0001225772-10-000014,.txt,200.0,6164.0,0.0,1.0,1.0,0.0,0.0,
99.201.44.chj,2010-06-30,09:37:35,400.0,19149.0,0001225772-10-000015,edgar.xml,200.0,5110.0,0.0,1.0,0.0,0.0,0.0,
12.22.180.jdd,2010-06-30,09:37:36,400.0,1352081.0,0001362310-07-001566,.txt,200.0,308112.0,0.0,0.0,0.0,9.0,0.0,win
139.149.31.aji,2010-06-30,09:37:36,400.0,1003517.0,0000950123-10-041645,-index.htm,200.0,7112.0,1.0,0.0,0.0,1.0,0.0,win
162.27.9.fed,2010-06-30,09:37:36,400.0,725781.0,0000950123-10-061760,h74114ae497.htm,304.0,,0.0,0.0,0.0,10.0,0.0,win
172.26.92.gai,2010-06-30,09:37:36,400.0,1065754.0,0001116502-09-001666,-index.htm,200.0,6160.0,1.0,0.0,0.0,3.0,0.0,win
199.89.103.haa,2010-06-30,09:37:36,400.0,1380539.0,9999999995-10-000507,-index.htm,200.0,5566.0,1.0,0.0,0.0,3.0,0.0,win
208.113.68.fjb,2010-06-30,09:37:36,400.0,1495450.0,0000950123-10-062546,-index.htm,200.0,12287.0,1.0,1.0,1.0,0.0,0.0,
208.113.68.fjb,2010-06-30,09:37:36,400.0,1144215.0,0000950123-10-062546,g23893sv4.htm,200.0,478496.0,0.0,1.0,1.0,0.0,0.0,
209.223.222.jdd,2010-06-30,09:37:36,400.0,1234942.0,0001225772-10-000014,-index.htm,200.0,6773.0,1.0,1.0,0.0,0.0,0.0,
209.249.68.bbi,2010-06-30,09:37:36,400.0,1393045.0,0001144204-07-015231,-index.htm,200.0,6431.0,1.0,0.0,0.0,4.0,0.0,win
216.223.52.bfc,2010-06-30,09:37:36,400.0,919239.0,0000950123-10-026409,-index.htm,200.0,13868.0,1.0,0.0,0.0,3.0,0.0,win
38.105.138.jdd,2010-06-30,09:37:36,400.0,1069901.0,0001021408-02-004465,d10k.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
38.105.191.jde,2010-06-30,09:37:36,400.0,716006.0,0001193125-10-058523,-index.htm,200.0,11591.0,1.0,0.0,0.0,1.0,0.0,win
64.124.25.jig,2010-06-30,09:37:36,400.0,1415933.0,0001292814-10-001948,-index.htm,200.0,14448.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:36,400.0,1037106.0,0000905148-00-000908,-index.htm,200.0,5333.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:36,400.0,1037186.0,0000891020-00-000789,-index.htm,200.0,6260.0,1.0,1.0,1.0,0.0,0.0,
65.240.49.bji,2010-06-30,09:37:36,400.0,1494198.0,0001494198-10-000001,xslFormDX01/primary_doc.xml,200.0,67692.0,0.0,0.0,0.0,9.0,0.0,win
66.187.233.caa,2010-06-30,09:37:36,400.0,1087423.0,0001193125-10-004360,d10q.htm,200.0,855485.0,0.0,0.0,0.0,9.0,0.0,lin
66.92.3.chj,2010-06-30,09:37:36,400.0,855654.0,0001104659-10-036316,a10-13367_18k.htm,200.0,17385.0,0.0,0.0,0.0,9.0,0.0,win
67.111.141.jdd,2010-06-30,09:37:36,400.0,26537.0,0000950133-04-004609,-index.htm,200.0,7308.0,1.0,0.0,0.0,1.0,0.0,win
69.16.220.fed,2010-06-30,09:37:36,400.0,1230624.0,0001181431-06-033686,.txt,200.0,5539.0,0.0,1.0,1.0,0.0,0.0,
74.201.153.bgg,2010-06-30,09:37:36,400.0,1370489.0,0001019687-10-002480,-index.htm,200.0,8579.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:36,400.0,1403463.0,0001019687-10-002480,-index.htm,200.0,8579.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:36,400.0,1391795.0,0001019687-10-002480,-index.htm,200.0,8579.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:36,400.0,41719.0,0001127602-10-017994,-index.htm,200.0,6737.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:37:36,400.0,1403463.0,0001019687-10-002478,-index.htm,200.0,8579.0,1.0,1.0,0.0,0.0,1.0,
